tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2020-02-21,DKI4 (Lubang Buaya),34,20,22,80,4,80,O3,SEDANG,,,,,,,,,,,,
2020-02-22,DKI4 (Lubang Buaya),58,19,34,85,4,85,O3,SEDANG,,,,,,,,,,,,
2020-02-23,DKI4 (Lubang Buaya),39,---,---,---,---,39,PM10,BAIK,,,,,,,,,,,,
2020-02-24,DKI4 (Lubang Buaya),32,19,---,65,---,65,O3,SEDANG,,,,,,,,,,,,
2020-02-25,DKI4 (Lubang Buaya),40,19,15,92,4,92,O3,SEDANG,,,,,,,,,,,,
2020-02-26,DKI4 (Lubang Buaya),52,19,21,89,5,89,O3,SEDANG,,,,,,,,,,,,
2020-02-27,DKI4 (Lubang Buaya),54,18,20,84,2,84,O3,SEDANG,,,,,,,,,,,,
2020-02-28,DKI4 (Lubang Buaya),56,21,27,104,6,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-29,DKI4 (Lubang Buaya),64,22,41,78,7,78,O3,SEDANG,,,,,,,,,,,,
2020-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,37,14,28,73,6,73,O3,SEDANG,,,,,,,,,,,,
2020-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,33,16,27,64,7,64,O3,SEDANG,,,,,,,,,,,,
2020-02-03,DKI5 (Kebon Jeruk) Jakarta Barat,51,15,38,46,9,51,PM10,SEDANG,,,,,,,,,,,,
2020-02-04,DKI5 (Kebon Jeruk) Jakarta Barat,34,14,31,51,9,51,O3,SEDANG,,,,,,,,,,,,
2020-02-05,DKI5 (Kebon Jeruk) Jakarta Barat,63,16,37,52,6,63,PM10,SEDANG,,,,,,,,,,,,
2020-02-06,DKI5 (Kebon Jeruk) Jakarta Barat,48,19,23,50,9,50,O3,BAIK,,,,,,,,,,,,
2020-02-07,DKI5 (Kebon Jeruk) Jakarta Barat,55,28,22,46,6,55,PM10,SEDANG,,,,,,,,,,,,
2020-02-08,DKI5 (Kebon Jeruk) Jakarta Barat,26,15,22,67,6,67,O3,SEDANG,,,,,,,,,,,,
2020-02-09,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,24,50,6,50,O3,BAIK,,,,,,,,,,,,
2020-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,34,15,23,51,4,51,O3,SEDANG,,,,,,,,,,,,
2020-02-11,DKI5 (Kebon Jeruk) Jakarta Barat,52,22,19,36,8,52,PM10,SEDANG,,,,,,,,,,,,
2020-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,43,20,18,106,8,106,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,44,17,19,83,8,83,O3,SEDANG,,,,,,,,,,,,
2020-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,53,18,26,60,7,60,O3,SEDANG,,,,,,,,,,,,
2020-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,72,17,45,77,10,77,O3,SEDANG,,,,,,,,,,,,
2020-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,56,19,25,62,11,62,O3,SEDANG,,,,,,,,,,,,
2020-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,24,15,15,49,3,49,O3,BAIK,,,,,,,,,,,,
2020-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,50,30,55,182,7,182,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,48,20,21,62,6,62,O3,SEDANG,,,,,,,,,,,,
2020-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,21,15,14,73,5,73,O3,SEDANG,,,,,,,,,,,,
2020-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,34,16,19,46,7,46,O3,BAIK,,,,,,,,,,,,
2020-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,32,15,22,55,7,55,O3,SEDANG,,,,,,,,,,,,
2020-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,21,15,12,88,3,88,O3,SEDANG,,,,,,,,,,,,
2020-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,18,15,11,89,2,89,O3,SEDANG,,,,,,,,,,,,
2020-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,20,14,15,83,5,83,O3,SEDANG,,,,,,,,,,,,
2020-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,40,18,17,52,7,52,O3,SEDANG,,,,,,,,,,,,
2020-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,27,---,22,50,10,50,O3,BAIK,,,,,,,,,,,,
2020-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,18,---,17,121,11,121,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-29,DKI5 (Kebon Jeruk) Jakarta Barat,40,---,39,144,13,144,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-01,DKI1 (Bunderan HI),29.0,15.0,5.0,,13.0,29,PM10,BAIK,,,,,,,,,,,,
2019-01-02,DKI1 (Bunderan HI),24.0,17.0,5.0,,6.0,24,PM10,BAIK,,,,,,,,,,,,
2019-01-03,DKI1 (Bunderan HI),16.0,16.0,5.0,29.0,4.0,29,O3,BAIK,,,,,,,,,,,,
2019-01-04,DKI1 (Bunderan HI),38.0,18.0,8.0,24.0,,38,PM10,BAIK,,,,,,,,,,,,
2019-01-05,DKI1 (Bunderan HI),37.0,29.0,16.0,,16.0,37,PM10,BAIK,,,,,,,,,,,,
2019-01-06,DKI1 (Bunderan HI),66.0,34.0,30.0,,27.0,66,PM10,SEDANG,,,,,,,,,,,,
2019-01-07,DKI1 (Bunderan HI),52.0,47.0,14.0,,25.0,52,PM10,SEDANG,,,,,,,,,,,,
2019-01-08,DKI1 (Bunderan HI),36.0,,25.0,89.0,,89,O3,SEDANG,,,,,,,,,,,,
2019-01-09,DKI1 (Bunderan HI),61.0,15.0,28.0,198.0,8.0,198,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-10,DKI1 (Bunderan HI),41.0,13.0,26.0,128.0,8.0,128,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-11,DKI1 (Bunderan HI),53.0,12.0,26.0,62.0,,62,O3,SEDANG,,,,,,,,,,,,
2019-01-12,DKI1 (Bunderan HI),50.0,11.0,24.0,66.0,,66,O3,SEDANG,,,,,,,,,,,,
2019-01-13,DKI1 (Bunderan HI),65.0,11.0,28.0,77.0,,77,O3,SEDANG,,,,,,,,,,,,
2019-01-14,DKI1 (Bunderan HI),65.0,12.0,32.0,99.0,9.0,99,O3,SEDANG,,,,,,,,,,,,
2019-01-15,DKI1 (Bunderan HI),65.0,13.0,26.0,56.0,,65,PM10,SEDANG,,,,,,,,,,,,
2019-01-16,DKI1 (Bunderan HI),37.0,16.0,19.0,28.0,,37,PM10,BAIK,,,,,,,,,,,,
2019-01-17,DKI1 (Bunderan HI),56.0,22.0,23.0,101.0,,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-18,DKI1 (Bunderan HI),27.0,12.0,16.0,103.0,,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-19,DKI1 (Bunderan HI),42.0,13.0,27.0,127.0,,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-20,DKI1 (Bunderan HI),74.0,30.0,31.0,28.0,,74,PM10,SEDANG,,,,,,,,,,,,
2019-01-21,DKI1 (Bunderan HI),62.0,15.0,22.0,47.0,5.0,62,PM10,SEDANG,,,,,,,,,,,,
2019-01-22,DKI1 (Bunderan HI),39.0,15.0,23.0,46.0,,46,O3,BAIK,,,,,,,,,,,,
2019-01-23,DKI1 (Bunderan HI),59.0,16.0,37.0,26.0,,59,PM10,SEDANG,,,,,,,,,,,,
2019-01-24,DKI1 (Bunderan HI),51.0,17.0,20.0,35.0,,51,PM10,SEDANG,,,,,,,,,,,,
2019-01-25,DKI1 (Bunderan HI),29.0,19.0,22.0,47.0,12.0,47,O3,BAIK,,,,,,,,,,,,
2019-01-26,DKI1 (Bunderan HI),63.0,19.0,33.0,118.0,15.0,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-27,DKI1 (Bunderan HI),24.0,12.0,14.0,,10.0,24,PM10,BAIK,,,,,,,,,,,,
2019-01-28,DKI1 (Bunderan HI),52.0,12.0,22.0,64.0,10.0,64,O3,SEDANG,,,,,,,,,,,,
2019-01-29,DKI1 (Bunderan HI),48.0,11.0,19.0,80.0,11.0,80,O3,SEDANG,,,,,,,,,,,,
2019-01-30,DKI1 (Bunderan HI),24.0,18.0,22.0,73.0,9.0,73,O3,SEDANG,,,,,,,,,,,,
2019-01-31,DKI1 (Bunderan HI),53.0,23.0,22.0,33.0,11.0,53,PM10,SEDANG,,,,,,,,,,,,
2019-01-01,DKI2 (Kelapa Gading),14.0,10.0,7.0,71.0,,71,O3,SEDANG,,,,,,,,,,,,
2019-01-02,DKI2 (Kelapa Gading),20.0,12.0,4.0,79.0,,79,O3,SEDANG,,,,,,,,,,,,
2019-01-03,DKI2 (Kelapa Gading),16.0,12.0,4.0,65.0,,65,O3,SEDANG,,,,,,,,,,,,
2019-01-04,DKI2 (Kelapa Gading),33.0,14.0,7.0,64.0,11.0,64,O3,SEDANG,,,,,,,,,,,,
2019-01-05,DKI2 (Kelapa Gading),36.0,15.0,6.0,39.0,20.0,39,O3,BAIK,,,,,,,,,,,,
2019-01-06,DKI2 (Kelapa Gading),55.0,19.0,14.0,105.0,10.0,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-07,DKI2 (Kelapa Gading),53.0,18.0,9.0,,9.0,53,PM10,SEDANG,,,,,,,,,,,,
2019-01-08,DKI2 (Kelapa Gading),33.0,19.0,7.0,113.0,26.0,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-09,DKI2 (Kelapa Gading),61.0,22.0,13.0,66.0,14.0,66,O3,SEDANG,,,,,,,,,,,,
2019-01-10,DKI2 (Kelapa Gading),47.0,16.0,13.0,64.0,18.0,64,O3,SEDANG,,,,,,,,,,,,
2019-01-11,DKI2 (Kelapa Gading),38.0,19.0,19.0,27.0,13.0,38,PM10,BAIK,,,,,,,,,,,,
2019-01-12,DKI2 (Kelapa Gading),33.0,22.0,8.0,33.0,16.0,33,PM10,BAIK,,,,,,,,,,,,
2019-01-13,DKI2 (Kelapa Gading),40.0,19.0,13.0,36.0,15.0,40,PM10,BAIK,,,,,,,,,,,,
2019-01-14,DKI2 (Kelapa Gading),49.0,22.0,19.0,33.0,18.0,49,PM10,BAIK,,,,,,,,,,,,
2019-01-15,DKI2 (Kelapa Gading),48.0,23.0,13.0,58.0,13.0,58,O3,SEDANG,,,,,,,,,,,,
2019-01-16,DKI2 (Kelapa Gading),32.0,20.0,9.0,49.0,7.0,49,O3,BAIK,,,,,,,,,,,,
2019-01-17,DKI2 (Kelapa Gading),45.0,20.0,14.0,45.0,14.0,45,PM10,BAIK,,,,,,,,,,,,
2019-01-18,DKI2 (Kelapa Gading),24.0,19.0,9.0,45.0,13.0,45,O3,BAIK,,,,,,,,,,,,
2019-01-19,DKI2 (Kelapa Gading),32.0,19.0,20.0,35.0,13.0,35,O3,BAIK,,,,,,,,,,,,
2019-01-20,DKI2 (Kelapa Gading),56.0,20.0,26.0,53.0,17.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-01-21,DKI2 (Kelapa Gading),45.0,19.0,14.0,52.0,12.0,52,O3,SEDANG,,,,,,,,,,,,
2019-01-22,DKI2 (Kelapa Gading),22.0,,,,,22,PM10,BAIK,,,,,,,,,,,,
2019-01-23,DKI2 (Kelapa Gading),41.0,20.0,32.0,36.0,14.0,41,PM10,BAIK,,,,,,,,,,,,
2019-01-24,DKI2 (Kelapa Gading),35.0,19.0,11.0,29.0,12.0,35,PM10,BAIK,,,,,,,,,,,,
2019-01-25,DKI2 (Kelapa Gading),28.0,19.0,15.0,43.0,12.0,43,O3,BAIK,,,,,,,,,,,,
2019-01-26,DKI2 (Kelapa Gading),50.0,22.0,16.0,39.0,17.0,50,PM10,BAIK,,,,,,,,,,,,
2019-01-27,DKI2 (Kelapa Gading),31.0,18.0,7.0,42.0,7.0,42,O3,BAIK,,,,,,,,,,,,
2019-01-28,DKI2 (Kelapa Gading),39.0,18.0,29.0,32.0,15.0,39,PM10,BAIK,,,,,,,,,,,,
2019-01-29,DKI2 (Kelapa Gading),34.0,18.0,12.0,33.0,11.0,34,PM10,BAIK,,,,,,,,,,,,
2019-01-30,DKI2 (Kelapa Gading),23.0,19.0,13.0,46.0,16.0,46,O3,BAIK,,,,,,,,,,,,
2019-01-31,DKI2 (Kelapa Gading),45.0,19.0,12.0,43.0,17.0,45,PM10,BAIK,,,,,,,,,,,,
2019-01-01,DKI3 (Jagakarsa),21.0,13.0,3.0,40.0,1.0,40,O3,BAIK,,,,,,,,,,,,
2019-01-02,DKI3 (Jagakarsa),20.0,13.0,4.0,47.0,2.0,47,O3,BAIK,,,,,,,,,,,,
2019-01-03,DKI3 (Jagakarsa),23.0,13.0,4.0,46.0,2.0,46,O3,BAIK,,,,,,,,,,,,
2019-01-04,DKI3 (Jagakarsa),42.0,11.0,7.0,38.0,3.0,42,PM10,BAIK,,,,,,,,,,,,
2019-01-05,DKI3 (Jagakarsa),54.0,11.0,10.0,40.0,3.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-01-06,DKI3 (Jagakarsa),69.0,10.0,22.0,,4.0,69,PM10,SEDANG,,,,,,,,,,,,
2019-01-07,DKI3 (Jagakarsa),71.0,11.0,16.0,132.0,8.0,132,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-08,DKI3 (Jagakarsa),40.0,10.0,7.0,143.0,3.0,143,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-09,DKI3 (Jagakarsa),55.0,10.0,12.0,158.0,6.0,158,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-10,DKI3 (Jagakarsa),49.0,12.0,16.0,127.0,3.0,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-11,DKI3 (Jagakarsa),54.0,12.0,18.0,91.0,4.0,91,O3,SEDANG,,,,,,,,,,,,
2019-01-12,DKI3 (Jagakarsa),57.0,,22.0,90.0,9.0,90,O3,SEDANG,,,,,,,,,,,,
2019-01-13,DKI3 (Jagakarsa),58.0,,22.0,119.0,8.0,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-01-14,DKI3 (Jagakarsa),46.0,,22.0,67.0,11.0,67,O3,SEDANG,,,,,,,,,,,,
2019-01-15,DKI3 (Jagakarsa),72.0,10.0,18.0,53.0,10.0,72,PM10,SEDANG,,,,,,,,,,,,
2019-01-16,DKI3 (Jagakarsa),31.0,7.0,6.0,64.0,5.0,64,O3,SEDANG,,,,,,,,,,,,
2019-01-17,DKI3 (Jagakarsa),39.0,7.0,8.0,58.0,4.0,58,O3,SEDANG,,,,,,,,,,,,
2019-01-18,DKI3 (Jagakarsa),20.0,7.0,6.0,48.0,4.0,48,O3,BAIK,,,,,,,,,,,,
2019-01-19,DKI3 (Jagakarsa),44.0,8.0,13.0,63.0,7.0,63,O3,SEDANG,,,,,,,,,,,,
2019-01-20,DKI3 (Jagakarsa),60.0,11.0,25.0,82.0,12.0,82,O3,SEDANG,,,,,,,,,,,,
2019-01-21,DKI3 (Jagakarsa),52.0,10.0,14.0,94.0,8.0,94,O3,SEDANG,,,,,,,,,,,,
2019-01-22,DKI3 (Jagakarsa),23.0,9.0,12.0,92.0,8.0,92,O3,SEDANG,,,,,,,,,,,,
2019-01-23,DKI3 (Jagakarsa),40.0,9.0,24.0,70.0,9.0,70,O3,SEDANG,,,,,,,,,,,,
2019-01-24,DKI3 (Jagakarsa),36.0,9.0,13.0,81.0,9.0,81,O3,SEDANG,,,,,,,,,,,,
2019-01-25,DKI3 (Jagakarsa),32.0,8.0,25.0,74.0,9.0,74,O3,SEDANG,,,,,,,,,,,,
2019-01-26,DKI3 (Jagakarsa),50.0,9.0,33.0,67.0,8.0,67,O3,SEDANG,,,,,,,,,,,,
2019-01-27,DKI3 (Jagakarsa),56.0,9.0,39.0,74.0,8.0,74,O3,SEDANG,,,,,,,,,,,,
2019-01-28,DKI3 (Jagakarsa),53.0,9.0,25.0,77.0,6.0,77,O3,SEDANG,,,,,,,,,,,,
2019-01-29,DKI3 (Jagakarsa),46.0,9.0,22.0,88.0,6.0,88,O3,SEDANG,,,,,,,,,,,,
2019-01-30,DKI3 (Jagakarsa),47.0,10.0,32.0,67.0,9.0,67,O3,SEDANG,,,,,,,,,,,,
2019-01-31,DKI3 (Jagakarsa),56.0,10.0,21.0,54.0,7.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-01-01,DKI4 (Lubang Buaya),16.0,7.0,6.0,24.0,3.0,24,O3,BAIK,,,,,,,,,,,,
2019-01-02,DKI4 (Lubang Buaya),17.0,7.0,5.0,25.0,4.0,25,O3,BAIK,,,,,,,,,,,,
2019-01-03,DKI4 (Lubang Buaya),15.0,7.0,5.0,26.0,4.0,26,O3,BAIK,,,,,,,,,,,,
2019-01-04,DKI4 (Lubang Buaya),32.0,8.0,9.0,48.0,8.0,48,O3,BAIK,,,,,,,,,,,,
2019-01-05,DKI4 (Lubang Buaya),50.0,9.0,10.0,51.0,8.0,51,O3,SEDANG,,,,,,,,,,,,
2019-01-06,DKI4 (Lubang Buaya),61.0,11.0,22.0,93.0,11.0,93,O3,SEDANG,,,,,,,,,,,,
2019-01-07,DKI4 (Lubang Buaya),70.0,17.0,16.0,62.0,11.0,70,PM10,SEDANG,,,,,,,,,,,,
2019-01-08,DKI4 (Lubang Buaya),51.0,22.0,11.0,84.0,15.0,84,O3,SEDANG,,,,,,,,,,,,
2019-01-09,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-01-10,DKI4 (Lubang Buaya),59.0,22.0,27.0,,12.0,59,PM10,SEDANG,,,,,,,,,,,,
2019-01-11,DKI4 (Lubang Buaya),55.0,23.0,28.0,,10.0,55,PM10,SEDANG,,,,,,,,,,,,
2019-01-12,DKI4 (Lubang Buaya),57.0,26.0,17.0,45.0,10.0,57,PM10,SEDANG,,,,,,,,,,,,
2019-01-13,DKI4 (Lubang Buaya),61.0,24.0,15.0,55.0,11.0,61,PM10,SEDANG,,,,,,,,,,,,
2019-01-14,DKI4 (Lubang Buaya),54.0,25.0,20.0,30.0,11.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-01-15,DKI4 (Lubang Buaya),47.0,27.0,15.0,44.0,10.0,47,PM10,BAIK,,,,,,,,,,,,
2019-01-16,DKI4 (Lubang Buaya),27.0,23.0,8.0,26.0,5.0,27,PM10,BAIK,,,,,,,,,,,,
2019-01-17,DKI4 (Lubang Buaya),33.0,23.0,14.0,15.0,9.0,33,PM10,BAIK,,,,,,,,,,,,
2019-01-18,DKI4 (Lubang Buaya),25.0,23.0,7.0,18.0,5.0,25,PM10,BAIK,,,,,,,,,,,,
2019-01-19,DKI4 (Lubang Buaya),38.0,24.0,10.0,20.0,7.0,38,PM10,BAIK,,,,,,,,,,,,
2019-01-20,DKI4 (Lubang Buaya),52.0,26.0,32.0,28.0,11.0,52,PM10,SEDANG,,,,,,,,,,,,
2019-01-21,DKI4 (Lubang Buaya),47.0,24.0,15.0,37.0,9.0,47,PM10,BAIK,,,,,,,,,,,,
2019-01-22,DKI4 (Lubang Buaya),31.0,24.0,14.0,38.0,9.0,38,O3,BAIK,,,,,,,,,,,,
2019-01-23,DKI4 (Lubang Buaya),46.0,23.0,23.0,32.0,9.0,46,PM10,BAIK,,,,,,,,,,,,
2019-01-24,DKI4 (Lubang Buaya),39.0,19.0,19.0,33.0,10.0,39,PM10,BAIK,,,,,,,,,,,,
2019-01-25,DKI4 (Lubang Buaya),26.0,15.0,23.0,27.0,7.0,27,O3,BAIK,,,,,,,,,,,,
2019-01-26,DKI4 (Lubang Buaya),43.0,14.0,37.0,39.0,9.0,43,PM10,BAIK,,,,,,,,,,,,
2019-01-27,DKI4 (Lubang Buaya),40.0,13.0,49.0,33.0,8.0,49,CO,BAIK,,,,,,,,,,,,
2019-01-28,DKI4 (Lubang Buaya),32.0,20.0,28.0,28.0,8.0,32,PM10,BAIK,,,,,,,,,,,,
2019-01-29,DKI4 (Lubang Buaya),33.0,19.0,33.0,27.0,8.0,33,PM10,BAIK,,,,,,,,,,,,
2019-01-30,DKI4 (Lubang Buaya),32.0,21.0,21.0,31.0,9.0,32,PM10,BAIK,,,,,,,,,,,,
2019-01-31,DKI4 (Lubang Buaya),24.0,19.0,15.0,36.0,8.0,36,O3,BAIK,,,,,,,,,,,,
2019-01-01,DKI5 (Kebon Jeruk),10.0,10.0,7.0,44.0,4.0,44,O3,BAIK,,,,,,,,,,,,
2019-01-02,DKI5 (Kebon Jeruk),7.0,11.0,6.0,44.0,3.0,44,O3,BAIK,,,,,,,,,,,,
2019-01-03,DKI5 (Kebon Jeruk),9.0,10.0,6.0,35.0,2.0,35,O3,BAIK,,,,,,,,,,,,
2019-01-04,DKI5 (Kebon Jeruk),39.0,12.0,10.0,26.0,5.0,39,PM10,BAIK,,,,,,,,,,,,
2019-01-05,DKI5 (Kebon Jeruk),33.0,12.0,9.0,45.0,5.0,45,O3,BAIK,,,,,,,,,,,,
2019-01-06,DKI5 (Kebon Jeruk),59.0,14.0,25.0,63.0,10.0,63,O3,SEDANG,,,,,,,,,,,,
2019-01-07,DKI5 (Kebon Jeruk),33.0,15.0,13.0,95.0,12.0,95,O3,SEDANG,,,,,,,,,,,,
2019-01-08,DKI5 (Kebon Jeruk),24.0,13.0,10.0,76.0,12.0,76,O3,SEDANG,,,,,,,,,,,,
2019-01-09,DKI5 (Kebon Jeruk),44.0,13.0,20.0,64.0,21.0,64,O3,SEDANG,,,,,,,,,,,,
2019-01-10,DKI5 (Kebon Jeruk),12.0,11.0,18.0,49.0,16.0,49,O3,BAIK,,,,,,,,,,,,
2019-01-11,DKI5 (Kebon Jeruk),63.0,13.0,22.0,39.0,11.0,63,PM10,SEDANG,,,,,,,,,,,,
2019-01-12,DKI5 (Kebon Jeruk),45.0,21.0,19.0,47.0,16.0,47,O3,BAIK,,,,,,,,,,,,
2019-01-13,DKI5 (Kebon Jeruk),53.0,12.0,19.0,70.0,11.0,70,O3,SEDANG,,,,,,,,,,,,
2019-01-14,DKI5 (Kebon Jeruk),41.0,13.0,20.0,49.0,15.0,49,O3,BAIK,,,,,,,,,,,,
2019-01-15,DKI5 (Kebon Jeruk),46.0,25.0,13.0,59.0,13.0,59,O3,SEDANG,,,,,,,,,,,,
2019-01-16,DKI5 (Kebon Jeruk),25.0,14.0,8.0,43.0,6.0,43,O3,BAIK,,,,,,,,,,,,
2019-01-17,DKI5 (Kebon Jeruk),46.0,15.0,12.0,49.0,10.0,49,O3,BAIK,,,,,,,,,,,,
2019-01-18,DKI5 (Kebon Jeruk),16.0,11.0,7.0,31.0,1.0,31,O3,BAIK,,,,,,,,,,,,
2019-01-19,DKI5 (Kebon Jeruk),22.0,9.0,16.0,45.0,8.0,45,O3,BAIK,,,,,,,,,,,,
2019-01-20,DKI5 (Kebon Jeruk),69.0,9.0,39.0,63.0,10.0,69,PM10,SEDANG,,,,,,,,,,,,
2019-01-21,DKI5 (Kebon Jeruk),56.0,9.0,22.0,59.0,7.0,59,O3,SEDANG,,,,,,,,,,,,
2019-01-22,DKI5 (Kebon Jeruk),16.0,9.0,18.0,41.0,8.0,41,O3,BAIK,,,,,,,,,,,,
2019-01-23,DKI5 (Kebon Jeruk),52.0,9.0,28.0,36.0,11.0,52,PM10,SEDANG,,,,,,,,,,,,
2019-01-24,DKI5 (Kebon Jeruk),48.0,9.0,17.0,37.0,8.0,48,PM10,BAIK,,,,,,,,,,,,
2019-01-25,DKI5 (Kebon Jeruk),21.0,9.0,,52.0,8.0,52,O3,SEDANG,,,,,,,,,,,,
2019-01-26,DKI5 (Kebon Jeruk),53.0,9.0,31.0,53.0,15.0,53,PM10,SEDANG,,,,,,,,,,,,
2019-01-27,DKI5 (Kebon Jeruk),35.0,9.0,,43.0,9.0,43,O3,BAIK,,,,,,,,,,,,
2019-01-28,DKI5 (Kebon Jeruk),49.0,9.0,34.0,44.0,9.0,49,PM10,BAIK,,,,,,,,,,,,
2019-01-29,DKI5 (Kebon Jeruk),32.0,9.0,17.0,37.0,8.0,37,O3,BAIK,,,,,,,,,,,,
2019-01-30,DKI5 (Kebon Jeruk),20.0,5.0,22.0,44.0,9.0,44,O3,BAIK,,,,,,,,,,,,
2019-01-31,DKI5 (Kebon Jeruk),44.0,16.0,12.0,49.0,8.0,49,O3,BAIK,,,,,,,,,,,,
2020-01-01,DKI1 (Bunderan HI),30,20,10,32,9,32,O3,BAIK,,,,,,,,,,,,
2020-01-02,DKI1 (Bunderan HI),27,22,12,29,8,29,O3,BAIK,,,,,,,,,,,,
2020-01-03,DKI1 (Bunderan HI),39,22,14,32,10,39,PM10,BAIK,,,,,,,,,,,,
2020-01-04,DKI1 (Bunderan HI),34,22,14,38,10,38,O3,BAIK,,,,,,,,,,,,
2020-01-05,DKI1 (Bunderan HI),35,22,12,31,9,35,PM10,BAIK,,,,,,,,,,,,
2020-01-06,DKI1 (Bunderan HI),46,23,16,32,9,46,PM10,BAIK,,,,,,,,,,,,
2020-01-07,DKI1 (Bunderan HI),37,23,26,33,11,37,PM10,BAIK,,,,,,,,,,,,
2020-01-08,DKI1 (Bunderan HI),41,26,20,30,11,41,PM10,BAIK,,,,,,,,,,,,
2020-01-09,DKI1 (Bunderan HI),52,23,29,24,12,52,PM10,SEDANG,,,,,,,,,,,,
2020-01-10,DKI1 (Bunderan HI),24,24,18,25,8,25,O3,BAIK,,,,,,,,,,,,
2020-01-11,DKI1 (Bunderan HI),34,31,25,23,8,34,PM10,BAIK,,,,,,,,,,,,
2020-01-12,DKI1 (Bunderan HI),27,23,9,33,4,33,O3,BAIK,,,,,,,,,,,,
2020-01-13,DKI1 (Bunderan HI),33,26,12,36,8,36,O3,BAIK,,,,,,,,,,,,
2020-01-14,DKI1 (Bunderan HI),34,28,13,27,7,34,PM10,BAIK,,,,,,,,,,,,
2020-01-15,DKI1 (Bunderan HI),29,22,13,36,8,36,O3,BAIK,,,,,,,,,,,,
2020-01-16,DKI1 (Bunderan HI),52,60,19,30,8,60,SO2,SEDANG,,,,,,,,,,,,
2020-01-17,DKI1 (Bunderan HI),51,34,21,74,20,74,O3,SEDANG,,,,,,,,,,,,
2020-01-18,DKI1 (Bunderan HI),37,29,14,31,6,37,PM10,BAIK,,,,,,,,,,,,
2020-01-19,DKI1 (Bunderan HI),61,34,36,58,15,61,PM10,SEDANG,,,,,,,,,,,,
2020-01-20,DKI1 (Bunderan HI),47,30,15,33,9,47,PM10,BAIK,,,,,,,,,,,,
2020-01-21,DKI1 (Bunderan HI),30,36,14,26,9,36,SO2,BAIK,,,,,,,,,,,,
2020-01-22,DKI1 (Bunderan HI),40,36,18,28,15,40,PM10,BAIK,,,,,,,,,,,,
2020-01-23,DKI1 (Bunderan HI),41,---,27,19,18,41,PM10,BAIK,,,,,,,,,,,,
2020-01-24,DKI1 (Bunderan HI),44,---,24,16,13,44,PM10,BAIK,,,,,,,,,,,,
2020-01-25,DKI1 (Bunderan HI),27,---,31,27,12,31,CO,BAIK,,,,,,,,,,,,
2020-01-26,DKI1 (Bunderan HI),44,---,51,49,11,51,CO,SEDANG,,,,,,,,,,,,
2020-01-27,DKI1 (Bunderan HI),25,---,21,39,13,39,O3,BAIK,,,,,,,,,,,,
